code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002687,乔治白,002687.sz,2015,312,11.46,11.85,11.81,18084,2143,11.97,11.70,11.90,2
002688,金河生物,002688.sz,2015,312,15.84,15.71,15.75,22316,3560,16.14,15.74,16.09,2
002689,博林特,002689.sz,2015,312,11.27,12.69,12.75,24265,3100,12.88,12.69,12.79,2
002690,美亚光电,002690.sz,2015,312,40.18,51.59,51.90,8898,4679,54.00,50.50,52.90,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,312,12,14.94,14.88,17374,2580,15.14,14.50,14.95,2
002693,双成药业,002693.sz,2015,312,9.85,11.56,11.48,59066,6801,11.76,11.38,11.65,2
002694,顾地科技,002694.sz,2014,1229,9.01,0,0,0,0,0,0,0,0
002695,煌上煌,002695.sz,2015,312,30.48,32.22,32.20,7362,2374,32.68,31.94,32.36,2
002696,百洋股份,002696.sz,2015,312,12.78,12.99,12.96,19898,2599,13.15,12.96,13.11,2
002697,红旗连锁,002697.sz,2015,217,8.95,0,0,0,0,0,0,0,0
002698,博实股份,002698.sz,2015,312,27.07,30.26,30.26,16019,4828,30.75,29.45,30.32,2
002699,美盛文化,002699.sz,2015,312,33.92,38.89,38.23,23451,9057,39.97,37.71,39.75,2
002700,新疆浩源,002700.sz,2015,312,22.16,22.33,22.57,13910,3118,22.68,22.32,22.43,2
002701,奥瑞金,002701.sz,2015,312,25.43,28.28,28.52,86506,25274,29.58,28.52,29.30,2
002702,海欣食品,002702.sz,2015,312,24.59,32.76,32.03,10014,3193,32.75,31.50,31.59,2
002703,浙江世宝,002703.sz,2015,312,26.67,26.91,26.84,4098,1101,27.04,26.82,26.86,2
002705,新宝股份,002705.sz,2015,312,15.65,16.12,16.22,45253,7315,16.35,16.02,16.16,2
002706,良信电器,002706.sz,2015,312,49.12,48.74,49.14,12319,6137,50.60,48.79,50.28,2
002707,众信旅游,002707.sz,2015,312,141.97,147.50,147.61,3053,4553,154.63,146.58,149.60,2
002708,光洋股份,002708.sz,2015,312,18.28,18.42,18.46,14537,2707,18.78,18.46,18.64,2
002709,天赐材料,002709.sz,2015,312,37.42,36.95,37.29,13556,5053,37.66,36.80,37.38,2
002711,欧浦钢网,002711.sz,2015,312,58.98,65.60,64.97,26362,17146,66.33,63.88,65.18,2
002712,思美传媒,002712.sz,2015,312,62.77,67.10,67.36,5820,3886,67.87,65.88,67.26,2
002713,东易日盛,002713.sz,2015,312,48.56,48.79,48.92,9256,4538,50.07,48.04,49.89,2
002714,牧原股份,002714.sz,2015,312,50.77,59.95,59.50,3718,2237,61.80,59.00,59.70,2
002715,登云股份,002715.sz,2015,312,26.71,27.20,27.30,15542,4216,27.49,26.95,27.15,2
002716,金贵银业,002716.sz,2015,312,25.46,25.32,25.33,27314,6918,25.50,25.23,25.28,2
002717,岭南园林,002717.sz,2015,312,28.89,28.69,28.62,20387,5861,29.17,28.54,28.99,2
002718,友邦吊顶,002718.sz,2015,312,71.87,69.60,70.09,4321,3066,71.99,69.65,71.53,2
002719,麦趣尔,002719.sz,2015,312,32.77,32.89,32.89,3947,1298,33.06,32.75,32.99,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,312,28.34,28.38,28.49,6015,1714,28.63,28.31,28.52,2
002724,海洋王,002724.sz,2015,312,25.85,25.16,25.18,13757,3486,25.74,25.00,25.58,2
002725,跃岭股份,002725.sz,2015,312,34.33,36.41,36.36,22777,8147,36.36,35.45,35.86,2
002726,龙大肉食,002726.sz,2015,216,23.23,0,0,0,0,0,0,0,0
002727,一心堂,002727.sz,2015,312,51.64,51.50,51.58,19435,10101,52.49,50.92,51.70,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,312,42.1,47.00,47.37,3759,1772,47.61,46.61,47.40,2
002730,电光科技,002730.sz,2015,312,22.57,22.16,22.30,7958,1783,22.50,22.30,22.46,2
002731,萃华珠宝,002731.sz,2015,312,31.65,30.19,30.36,9273,2824,30.73,30.20,30.65,2
002732,燕塘乳业,002732.sz,2015,312,23.89,23.07,23.08,10871,2538,23.46,23.07,23.41,2
002733,雄韬股份,002733.sz,2015,312,31.6,32.25,32.48,13225,4281,32.65,32.16,32.37,2
002735,王子新材,002735.sz,2015,312,35.34,40.80,40.12,27834,11985,44.33,39.83,43.32,2
002736,国信证券,002736.sz,2015,312,21.05,19.85,20.08,380175,76471,20.35,19.90,19.91,2
002737,葵花药业,002737.sz,2015,312,64.26,64.44,64.56,19734,12893,65.96,64.56,65.70,2
002738,中矿资源,002738.sz,2015,312,33.51,30.87,30.87,12241,3816,31.69,30.70,31.40,2
600000,浦发银行,600000.sh,2015,312,13.71,15.12,15.19,3639064,562957,15.80,15.11,15.23,2
600004,白云机场,600004.sh,2015,312,9.83,11.20,11.22,93432,10632,11.48,11.22,11.36,2
600005,武钢股份,600005.sh,2015,312,3.32,3.75,3.77,651807,24891,3.86,3.76,3.82,2
600006,东风汽车,600006.sh,2015,312,5.62,6.06,6.09,199651,12203,6.16,6.06,6.09,2
600007,中国国贸,600007.sh,2015,312,11.91,15.39,15.39,23972,3727,15.77,15.30,15.40,2
600008,首创股份,600008.sh,2015,312,11.27,12.24,12.25,243259,30065,12.50,12.21,12.38,2
600009,上海机场,600009.sh,2015,312,18.58,22.77,22.73,172115,39891,23.65,22.50,23.48,2
600010,包钢股份,600010.sh,2015,312,4.46,5.31,5.36,4035360,219102,5.53,5.31,5.48,2
600011,华能国际,600011.sh,2015,312,6.5,7.70,7.71,467399,36052,7.77,7.58,7.73,2
600012,皖通高速,600012.sh,2015,312,5.11,6.15,6.13,33574,2075,6.21,6.13,6.17,2
600015,华夏银行,600015.sh,2015,312,11.53,12.36,12.48,1613327,203515,12.88,12.36,12.39,2
600016,民生银行,600016.sh,2015,312,9.01,9.38,9.37,3793969,359154,9.63,9.32,9.33,2
600017,日照港,600017.sh,2015,312,4.76,5.07,5.07,344800,17555,5.15,5.06,5.10,2
600018,上港集团,600018.sh,2015,312,5.36,6.74,6.72,1020338,69362,6.92,6.66,6.80,2
600019,宝钢股份,600019.sh,2015,312,5.58,6.36,6.39,647049,41448,6.46,6.35,6.40,2
600020,中原高速,600020.sh,2015,312,3.46,3.93,3.93,113529,4480,3.96,3.92,3.95,2
600021,上海电力,600021.sh,2015,312,10.64,12.29,12.32,247165,30265,12.36,12.14,12.25,2
600022,山东钢铁,600022.sh,2015,312,2.76,2.99,2.99,409502,12324,3.03,2.98,3.01,2
600023,浙能电力,600023.sh,2015,312,6.69,6.70,6.75,177009,11865,6.75,6.66,6.70,2
600026,中海发展,600026.sh,2015,312,7.82,8.24,8.26,765469,64219,8.55,8.19,8.41,2
600027,华电国际,600027.sh,2015,312,5.37,6.00,6.00,545335,32503,6.03,5.90,5.94,2
600028,中国石化,600028.sh,2015,312,6.62,6.16,6.17,3856258,239600,6.27,6.16,6.16,2
600029,南方航空,600029.sh,2015,312,4.85,5.87,5.93,2281103,144582,6.46,5.93,6.46,2
600030,中信证券,600030.sh,2015,312,29.09,28.20,28.32,2132867,608417,28.87,28.18,28.18,2
600031,三一重工,600031.sh,2015,312,8.33,8.41,8.44,898368,76658,8.62,8.41,8.51,2
600033,福建高速,600033.sh,2015,312,3.46,3.70,3.70,188899,6997,3.72,3.68,3.71,2
600035,楚天高速,600035.sh,2014,1219,3.58,0,0,0,0,0,0,0,0
600036,招商银行,600036.sh,2015,312,13.23,15.13,15.17,2332026,357331,15.55,15.06,15.11,2
600037,歌华有线,600037.sh,2015,312,15.75,22.01,21.88,223143,48952,22.35,21.60,22.13,2
600038,哈飞股份,600038.sh,2015,312,42.39,49.83,50.12,99353,48732,50.20,48.01,48.04,2
600039,四川路桥,600039.sh,2015,312,5.64,6.10,6.12,1041749,63257,6.19,6.01,6.07,2
600048,保利地产,600048.sh,2015,312,9.18,9.47,9.50,1435916,136534,9.62,9.40,9.45,2
600050,中国联通,600050.sh,2015,312,4.58,5.26,5.27,1648212,86496,5.30,5.21,5.25,2
600051,宁波联合,600051.sh,2015,312,9.43,10.00,10.03,42777,4290,10.15,9.93,9.97,2
600052,浙江广厦,600052.sh,2015,312,6.53,6.93,6.92,146907,10117,7.02,6.82,6.86,2
600053,中江地产,600053.sh,2015,312,9.41,11.94,11.89,23071,2730,12.14,11.64,11.92,2
600054,黄山旅游,600054.sh,2015,312,16.04,17.69,17.69,20302,3562,17.70,17.41,17.54,2
600055,华润万东,600055.sh,2015,312,21.21,23.51,23.52,20281,4863,24.38,23.51,23.93,2
600056,中国医药,600056.sh,2015,312,15.59,16.11,16.15,74325,12080,16.37,16.15,16.22,2
600057,象屿股份,600057.sh,2015,312,11.44,12.28,12.15,102924,12380,12.29,11.88,12.22,2
600058,五矿发展,600058.sh,2015,312,15.3,16.23,16.27,79120,12833,16.37,16.06,16.23,2
600059,古越龙山,600059.sh,2015,312,9.32,10.78,10.72,153145,16450,10.94,10.62,10.80,2
600060,海信电器,600060.sh,2015,312,16.92,19.64,19.75,255396,50164,20.09,19.20,19.94,2
600061,中纺投资,600061.sh,2015,312,22.14,21.91,21.96,90657,20099,22.49,21.80,21.80,2
600062,华润双鹤,600062.sh,2015,312,22.57,0,0,0,0,0,0,0,0
600063,皖维高新,600063.sh,2015,312,4.72,5.20,5.22,293295,15439,5.32,5.19,5.27,2
600064,南京高科,600064.sh,2015,312,17.15,23.53,23.62,101322,23451,23.95,22.76,23.33,2
600066,宇通客车,600066.sh,2015,312,21.46,27.44,27.45,59338,16201,27.56,27.01,27.28,2
600067,冠城大通,600067.sh,2015,312,7.43,7.86,7.87,203726,15912,7.90,7.74,7.75,2
600068,葛洲坝,600068.sh,2015,312,8.62,9.40,9.40,746576,69491,9.40,9.23,9.29,2
600069,银鸽投资,600069.sh,2015,312,5,5.27,5.26,140719,7355,5.28,5.16,5.25,2
600070,浙江富润,600070.sh,2015,312,9.55,10.42,10.40,58223,5973,10.45,10.17,10.23,2
600071,凤凰光学,600071.sh,2015,312,15.6,17.25,17.25,28659,5070,18.05,17.25,17.81,2
600073,上海梅林,600073.sh,2015,311,10.33,0,0,0,0,0,0,0,0
600074,中达股份,600074.sh,2015,312,7.38,9.42,9.67,1075688,105157,10.20,9.36,9.94,2
600076,青鸟华光,600076.sh,2014,1222,6.1,0,0,0,0,0,0,0,0
600077,宋都股份,600077.sh,2015,312,5.93,7.15,7.17,84797,6074,7.25,7.10,7.17,2
600078,澄星股份,600078.sh,2015,312,7.94,8.32,8.32,128082,10636,8.40,8.23,8.35,2
600079,人福医药,600079.sh,2015,312,28.09,31.68,31.89,63181,20056,32.14,31.28,31.96,2
600080,金花股份,600080.sh,2015,312,11.09,11.24,11.27,48575,5477,11.35,11.20,11.30,2
600081,东风科技,600081.sh,2015,312,14.53,15.16,15.20,14634,2231,15.33,15.10,15.31,2
600082,海泰发展,600082.sh,2015,312,7.3,7.93,7.93,112554,8877,8.00,7.83,7.90,2
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0
600084,中葡股份,600084.sh,2015,312,5.54,5.91,5.93,44522,2639,5.96,5.90,5.93,2
600085,同仁堂,600085.sh,2015,312,20.8,22.74,22.75,68756,15691,22.99,22.55,22.74,2
600086,东方金钰,600086.sh,2015,312,23.94,28.02,28.10,62145,18066,29.50,28.05,29.10,2
600088,中视传媒,600088.sh,2015,312,20.49,21.45,21.50,43309,9272,21.75,21.18,21.41,2
600089,特变电工,600089.sh,2015,312,12.12,12.53,12.65,482645,60580,12.76,12.45,12.46,2
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0
600093,禾嘉股份,600093.sh,2015,312,13.07,15.08,15.05,97966,14887,15.39,14.93,15.17,2
600094,大名城,600094.sh,2015,312,8.05,12.00,12.03,38794,4660,12.14,11.90,12.00,2
600095,哈高科,600095.sh,2015,311,9.14,0,0,0,0,0,0,0,0
600096,云天化,600096.sh,2015,312,12.22,14.11,14.11,84246,11713,14.40,13.61,13.81,2
600097,开创国际,600097.sh,2015,312,14.14,15.70,15.66,23514,3717,16.01,15.57,15.88,2
600098,广州发展,600098.sh,2015,312,7.26,9.89,9.92,129379,12825,10.07,9.78,9.85,2
600099,林海股份,600099.sh,2015,312,9,10.01,10.05,25167,2509,10.05,9.90,9.97,2
600100,同方股份,600100.sh,2015,312,13.88,14.20,14.22,333878,47796,14.46,14.18,14.38,2
600101,明星电力,600101.sh,2015,312,9.72,10.00,10.00,65155,6545,10.10,10.00,10.07,2
600103,青山纸业,600103.sh,2015,312,3.55,4.16,4.15,173801,7137,4.15,4.07,4.10,2
600104,上汽集团,600104.sh,2015,312,16.68,24.71,24.99,628983,156088,25.04,24.42,24.87,2
600105,永鼎股份,600105.sh,2015,312,9.49,10.94,11.00,90951,10042,11.18,10.82,11.06,2
600106,重庆路桥,600106.sh,2015,312,6.2,7.23,7.19,206921,14738,7.30,7.02,7.10,2
600107,美尔雅,600107.sh,2015,312,10.87,11.52,11.50,81306,9387,11.65,11.40,11.55,2
600108,亚盛集团,600108.sh,2015,312,9.53,8.90,8.90,375296,33563,9.04,8.88,8.99,2
600109,国金证券,600109.sh,2015,312,19.99,22.91,23.30,1598284,368195,23.80,22.22,22.65,2
600110,中科英华,600110.sh,2015,312,6.64,7.35,7.25,414142,30238,7.41,7.23,7.27,2
600111,包钢稀土,600111.sh,2015,312,25.58,25.64,25.73,450550,116894,26.20,25.56,25.95,2
600112,天成控股,600112.sh,2015,312,14.78,19.15,19.21,1363181,259094,19.78,18.21,19.15,2
600113,浙江东日,600113.sh,2015,312,12.14,13.06,13.05,94983,12430,13.38,12.89,12.95,2
600114,东睦股份,600114.sh,2015,312,14.35,14.78,15.00,125078,19594,16.26,14.90,16.12,2
600115,东方航空,600115.sh,2015,312,4.81,5.64,5.70,2205275,131520,6.15,5.68,5.97,2
600116,三峡水利,600116.sh,2015,312,15.75,16.57,16.55,59769,9892,16.64,16.47,16.58,2
600117,西宁特钢,600117.sh,2015,312,5.14,5.48,5.48,72825,4000,5.56,5.42,5.50,2
600118,中国卫星,600118.sh,2015,312,28.6,30.81,30.61,126896,39329,31.27,30.61,30.99,2
600119,长江投资,600119.sh,2015,312,16.9,21.16,23.00,718475,162325,23.28,21.51,22.49,2
600120,浙江东方,600120.sh,2015,312,21.02,27.25,28.10,101744,28211,28.49,27.00,27.23,2
600121,郑州煤电,600121.sh,2015,312,5.67,5.92,5.93,111539,6756,6.13,5.92,6.03,2
600122,宏图高科,600122.sh,2015,312,7.24,7.95,8.18,236303,19245,8.25,8.05,8.13,2
600123,兰花科创,600123.sh,2015,312,9.83,9.85,9.86,435540,43539,10.13,9.84,9.91,2
600125,铁龙物流,600125.sh,2015,312,8.33,8.79,8.83,948190,88513,9.67,8.79,9.67,2
600126,杭钢股份,600126.sh,2014,1216,4.99,0,0,0,0,0,0,0,0
600127,金健米业,600127.sh,2015,312,6.04,6.35,6.46,159086,10161,6.50,6.32,6.39,2
600128,弘业股份,600128.sh,2015,312,13.92,15.58,15.58,74315,11734,16.17,15.46,15.50,2
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0
600130,波导股份,600130.sh,2015,312,6.07,6.73,6.72,145607,9790,6.88,6.59,6.82,2
600131,岷江水电,600131.sh,2015,312,6.51,7.29,7.29,59803,4322,7.33,7.16,7.21,2
600132,重庆啤酒,600132.sh,2015,312,16.34,16.86,16.90,49137,8401,17.44,16.86,17.35,2
600133,东湖高新,600133.sh,2015,312,9.09,9.70,9.68,142817,13704,9.76,9.52,9.54,2
600135,乐凯胶片,600135.sh,2015,312,14.08,15.05,15.13,157332,24118,15.68,15.10,15.23,2
600136,道博股份,600136.sh,2015,312,17.87,21.17,21.16,13158,2816,21.65,21.15,21.60,2
600137,浪莎股份,600137.sh,2015,312,18.12,21.91,21.79,16706,3553,21.82,21.05,21.18,2
600138,中青旅,600138.sh,2015,312,17.39,19.10,19.13,104920,19992,19.20,18.95,19.03,2
600139,西部资源,600139.sh,2015,312,13.25,13.81,13.88,99327,13845,14.14,13.76,13.99,2
600141,兴发集团,600141.sh,2015,312,15.25,15.71,15.73,64777,10230,15.88,15.73,15.81,2
600143,金发科技,600143.sh,2015,312,6.58,7.23,7.29,253365,18431,7.35,7.21,7.29,2
600146,大元股份,600146.sh,2015,312,18.34,20.35,20.44,39577,7980,20.48,20.01,20.30,2
600148,长春一东,600148.sh,2015,312,20.92,21.02,21.10,11535,2443,21.35,21.04,21.13,2
600149,廊坊发展,600149.sh,2015,312,18.47,18.63,18.68,102512,19049,18.73,18.34,18.64,2
600150,中国船舶,600150.sh,2015,312,36.34,37.17,37.30,133219,49473,37.49,36.80,36.96,2
600151,航天机电,600151.sh,2015,312,10.97,11.78,11.85,168717,20010,12.08,11.50,11.80,2
600152,维科精华,600152.sh,2015,312,8.02,8.65,8.65,46738,4028,8.76,8.51,8.72,2
600153,建发股份,600153.sh,2015,312,9.45,10.74,10.74,345785,37058,10.87,10.56,10.60,2
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0
600156,华升股份,600156.sh,2015,312,8.03,8.51,8.51,53608,4557,8.62,8.41,8.47,2
600157,永泰能源,600157.sh,2015,217,4.64,0,0,0,0,0,0,0,0
600158,中体产业,600158.sh,2015,312,20.25,20.71,20.93,126798,26278,20.93,20.50,20.82,2
600159,大龙地产,600159.sh,2015,312,4.26,4.65,4.67,88181,4088,4.68,4.61,4.61,2
600160,巨化股份,600160.sh,2015,312,7.02,7.87,7.90,138735,10915,7.95,7.82,7.86,2
600161,天坛生物,600161.sh,2015,312,27.2,30.14,30.30,105177,32443,31.70,30.08,31.70,2
600162,香江控股,600162.sh,2015,312,6.63,7.32,7.31,81912,5946,7.35,7.20,7.25,2
600163,福建南纸,600163.sh,2015,312,4.73,5.18,5.20,59498,3106,5.30,5.17,5.20,2
600165,新日恒力,600165.sh,2015,312,10.91,12.17,12.31,103536,13699,13.39,12.31,13.39,2
600166,福田汽车,600166.sh,2015,312,6.27,7.03,7.07,321550,22447,7.08,6.91,6.97,2
600167,联美控股,600167.sh,2015,312,13.7,17.18,16.92,39714,6753,17.30,16.75,17.13,2
600168,武汉控股,600168.sh,2015,312,12.87,14.28,14.34,67032,9633,14.58,14.09,14.21,2
600169,太原重工,600169.sh,2015,312,7.44,7.20,7.20,377100,27556,7.40,7.20,7.31,2
600170,上海建工,600170.sh,2015,312,9.92,10.40,10.40,245218,25408,10.47,10.29,10.39,2
600171,上海贝岭,600171.sh,2015,312,12.97,17.28,17.26,165118,28264,17.50,16.87,17.28,2
600172,黄河旋风,600172.sh,2015,312,8.62,10.20,10.16,157308,16502,10.64,10.16,10.53,2
600173,卧龙地产,600173.sh,2015,312,6.28,8.15,8.18,82618,6703,8.27,8.00,8.14,2
600175,美都能源,600175.sh,2015,312,5.84,6.11,6.12,352578,21679,6.22,6.10,6.12,2
600176,中国玻纤,600176.sh,2015,312,13.86,17.46,17.65,167802,30620,18.78,17.65,18.48,2
600177,雅戈尔,600177.sh,2015,312,11.93,14.99,14.96,504794,73982,14.96,14.47,14.60,2
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0
600180,瑞茂通,600180.sh,2015,312,17.32,19.76,19.75,111317,23127,21.21,19.70,21.03,2
600183,生益科技,600183.sh,2015,312,7.14,8.05,8.10,123916,10077,8.18,8.07,8.10,2
600184,光电股份,600184.sh,2015,312,32.72,44.24,46.00,9628,4323,46.10,43.88,43.98,2
600185,格力地产,600185.sh,2015,312,20.03,25.18,25.19,52274,13182,25.54,24.89,25.25,2
600186,莲花味精,600186.sh,2015,312,4.88,6.16,6.16,449959,27509,6.30,6.00,6.16,2
600187,国中水务,600187.sh,2015,312,7.14,7.08,7.10,370453,26312,7.15,7.07,7.12,2
600188,兖州煤业,600188.sh,2015,312,11.17,12.57,12.70,380864,50923,13.83,12.60,13.83,2
600189,吉林森工,600189.sh,2015,209,9.25,0,0,0,0,0,0,0,0
600190,锦州港,600190.sh,2015,312,5.14,5.62,5.63,81389,4583,5.68,5.58,5.62,2
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0
600192,长城电工,600192.sh,2015,312,10.98,11.52,11.54,41908,4842,11.63,11.46,11.58,2
600193,创兴资源,600193.sh,2015,312,7.38,8.00,8.00,59389,4767,8.08,7.97,8.05,2
600195,中牧股份,600195.sh,2015,312,16.43,18.30,18.12,71953,13337,18.84,18.12,18.67,2
600196,复星医药,600196.sh,2015,312,21.17,22.92,22.94,124153,28465,23.09,22.82,22.98,2
600197,伊力特,600197.sh,2015,312,11.7,12.26,12.28,49422,6084,12.39,12.26,12.33,2
600198,大唐电信,600198.sh,2015,312,18.58,21.39,21.37,74010,15747,21.60,20.96,21.44,2
600199,金种子酒,600199.sh,2015,312,10.78,10.64,10.65,115772,12330,10.75,10.55,10.66,2
600200,江苏吴中,600200.sh,2015,312,14.05,16.88,16.70,158651,26816,17.14,16.60,16.94,2
600201,金宇集团,600201.sh,2015,312,35.83,52.08,51.65,17039,9198,54.99,51.60,54.11,2
600202,哈空调,600202.sh,2015,312,7.58,8.41,8.35,49079,4140,8.51,8.35,8.43,2
600203,福日电子,600203.sh,2015,312,10.17,11.22,11.01,103175,11418,11.35,10.86,11.04,2
600206,有研新材,600206.sh,2015,312,12.16,12.59,12.53,137693,17647,12.95,12.53,12.89,2
600207,安彩高科,600207.sh,2015,312,5.2,5.92,6.51,3521,229,6.51,6.51,6.51,2
600208,新湖中宝,600208.sh,2015,312,6.21,7.22,7.26,493804,35711,7.29,7.18,7.20,2
600209,罗顿发展,600209.sh,2015,311,9.93,0,0,0,0,0,0,0,0
600210,紫江企业,600210.sh,2015,312,5.33,5.91,5.84,255243,15028,5.98,5.83,5.88,2
600211,西藏药业,600211.sh,2015,312,35.72,38.93,38.93,7796,3092,40.29,38.93,39.62,2
600212,江泉实业,600212.sh,2015,312,8.25,7.58,7.56,338344,25715,7.67,7.53,7.61,2
600213,亚星客车,600213.sh,2015,312,13.55,16.92,16.92,25361,4300,17.06,16.84,17.06,2
600215,长春经开,600215.sh,2015,312,5.97,7.05,7.11,50927,3635,7.27,7.00,7.16,2
600216,浙江医药,600216.sh,2015,312,11.02,11.35,11.38,126163,14363,11.45,11.34,11.34,2
600217,秦岭水泥,600217.sh,2015,312,9.23,10.94,10.94,155567,16495,10.94,10.49,10.76,2
600218,全柴动力,600218.sh,2015,312,12.38,12.77,12.80,47966,6194,13.00,12.80,12.85,2
600219,南山铝业,600219.sh,2015,312,9.45,10.27,10.30,1564960,156883,10.33,9.88,9.96,2
600220,江苏阳光,600220.sh,2015,312,3.98,4.53,4.48,215199,9707,4.59,4.47,4.49,2
600221,海南航空,600221.sh,2015,312,3.19,3.32,3.34,4518813,156290,3.55,3.33,3.44,2
600222,太龙药业,600222.sh,2015,312,8.05,8.78,8.76,87528,7630,8.84,8.60,8.78,2
600223,鲁商置业,600223.sh,2015,312,6.16,6.76,6.79,87449,5893,6.84,6.66,6.80,2
600225,天津松江,600225.sh,2015,312,7.77,8.18,8.22,336465,28166,8.60,8.13,8.28,2
600226,升华拜克,600226.sh,2015,312,10.27,11.86,11.89,38508,4609,12.11,11.80,11.98,2
600227,赤天化,600227.sh,2015,312,5.49,5.87,5.83,121585,7167,5.99,5.83,5.89,2
600229,青岛碱业,600229.sh,2015,312,10.28,12.04,12.09,65284,7879,12.23,11.96,12.06,2
600230,沧州大化,600230.sh,2015,312,11.98,12.59,12.58,29152,3678,12.70,12.54,12.63,2
600231,凌钢股份,600231.sh,2015,312,4.74,6.76,6.76,151341,10253,6.88,6.67,6.83,2
600232,金鹰股份,600232.sh,2015,112,6.21,0,0,0,0,0,0,0,0
600233,大杨创世,600233.sh,2015,312,12.34,13.74,13.78,31274,4340,14.05,13.69,13.80,2
600234,山水文化,600234.sh,2015,312,13.48,13.95,13.45,102072,14023,14.31,13.34,14.17,2
600236,桂冠电力,600236.sh,2015,312,4.5,5.15,5.16,117714,6073,5.21,5.13,5.14,2
600237,铜峰电子,600237.sh,2015,312,7.08,7.27,7.26,92072,6743,7.38,7.25,7.32,2
600238,海南椰岛,600238.sh,2014,1127,8.85,0,0,0,0,0,0,0,0
600239,云南城投,600239.sh,2015,312,6.65,7.50,7.50,333315,25948,7.94,7.43,7.85,2
600240,华业地产,600240.sh,2015,312,8.71,11.73,11.80,200050,23603,11.99,11.58,11.74,2
600241,时代万恒,600241.sh,2015,312,9.37,10.05,10.09,22024,2224,10.22,10.03,10.15,2
600242,中昌海运,600242.sh,2015,312,8.09,8.70,8.75,70111,6389,9.57,8.60,9.57,2
600243,青海华鼎,600243.sh,2015,312,8.47,8.82,8.83,67873,5986,8.96,8.73,8.91,2
600246,万通地产,600246.sh,2015,105,4.44,0,0,0,0,0,0,0,0
600248,延长化建,600248.sh,2015,312,8.83,9.59,9.56,46703,4468,9.66,9.47,9.61,2
600249,两面针,600249.sh,2015,312,7.42,8.20,8.21,65898,5417,8.35,8.14,8.31,2
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0
600251,冠农股份,600251.sh,2015,312,19.02,19.85,20.00,42630,8543,20.17,19.86,20.01,2
600252,中恒集团,600252.sh,2015,312,16.04,17.07,17.10,347994,60816,17.75,17.10,17.60,2
600255,鑫科材料,600255.sh,2015,312,6.48,6.88,6.85,579388,40062,7.02,6.81,6.93,2
600256,广汇能源,600256.sh,2015,312,8.57,8.84,8.88,721978,64195,8.96,8.83,8.92,2
600257,大湖股份,600257.sh,2015,312,7.78,8.23,8.20,94893,7764,8.29,8.10,8.17,2
600258,首旅酒店,600258.sh,2015,312,16.34,17.96,18.04,26171,4723,18.30,17.81,18.17,2
600259,广晟有色,600259.sh,2015,312,54.36,53.29,53.29,45984,24750,54.41,52.90,53.63,2
600260,凯乐科技,600260.sh,2015,312,10.7,12.60,12.75,134835,17170,12.97,12.46,12.86,2
600261,阳光照明,600261.sh,2015,312,9.65,9.79,9.79,128124,12643,9.93,9.79,9.88,2
600262,北方股份,600262.sh,2015,312,22,24.14,23.97,15849,3804,24.40,23.87,23.90,2
600266,北京城建,600266.sh,2015,312,19.08,20.20,21.00,776493,164559,21.80,20.56,20.74,2
600267,海正药业,600267.sh,2015,312,17.29,18.80,18.90,70383,13368,19.19,18.82,19.04,2
600268,国电南自,600268.sh,2015,312,7.68,8.27,8.30,60986,5064,8.37,8.22,8.31,2
600269,赣粤高速,600269.sh,2015,312,4.46,4.74,4.77,172900,8280,4.81,4.77,4.79,2
600270,外运发展,600270.sh,2015,312,18.03,20.14,20.44,270183,56742,21.68,20.02,20.56,2
600271,航天信息,600271.sh,2015,312,33.54,40.33,40.40,72590,29543,41.15,40.40,40.43,2
600272,开开实业,600272.sh,2015,312,16.44,16.33,16.28,20210,3305,16.52,16.21,16.47,2
600273,嘉化能源,600273.sh,2015,312,11.04,13.70,13.52,59227,8061,13.96,13.43,13.87,2
600275,武昌鱼,600275.sh,2015,312,5.87,6.72,6.70,57967,3898,6.77,6.67,6.73,2
600276,恒瑞医药,600276.sh,2015,312,33.85,42.98,42.30,42012,17877,43.08,42.05,42.51,2
600277,亿利能源,600277.sh,2015,312,8.85,9.34,9.40,231069,21512,9.45,9.21,9.31,2
600278,东方创业,600278.sh,2015,312,12.65,15.03,15.15,52854,8092,15.57,15.11,15.42,2
600279,重庆港九,600279.sh,2015,312,14.14,14.63,14.69,72127,10596,14.93,14.53,14.80,2
600280,中央商场,600280.sh,2015,312,12.93,15.00,15.08,42483,6333,15.14,14.75,15.00,2
