code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002466,天齐锂业,002466.sz,2015,407,56.68,70.79,69.35,67111,45437,70.20,66.00,66.48,2
002467,二六三,002467.sz,2015,407,22.73,27.29,28.15,289772,79363,28.52,26.00,26.96,2
002468,艾迪西,002468.sz,2015,407,14.75,24.72,25.01,69805,17927,26.43,24.50,25.81,2
002469,三维工程,002469.sz,2015,407,20.81,23.06,23.20,190558,43840,23.90,22.00,22.52,2
002470,金正大,002470.sz,2015,407,28.16,40.40,40.40,57353,22788,40.49,39.12,39.69,2
002471,中超电缆,002471.sz,2015,407,13.67,21.16,21.17,128007,25924,21.21,19.86,19.98,2
002472,双环传动,002472.sz,2015,407,17.25,22.58,22.55,217559,46531,22.55,20.54,21.25,2
002473,圣莱达,002473.sz,2015,327,25.47,35.51,31.96,20856,6665,31.96,31.96,31.96,2
002474,榕基软件,002474.sz,2015,407,17.05,18.31,18.36,547208,96741,18.39,16.85,17.71,2
002475,立讯精密,002475.sz,2015,407,31.42,42.26,42.46,93521,38520,42.48,39.98,41.01,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,407,12.61,16.44,16.30,376890,58294,16.30,14.80,15.28,2
002478,常宝股份,002478.sz,2015,407,13.19,15.69,15.72,77478,11911,15.79,15.00,15.24,2
002479,富春环保,002479.sz,2015,407,11.11,15.16,15.16,233803,34157,15.25,14.22,14.50,2
002480,新筑股份,002480.sz,2015,407,12.36,15.35,15.45,227865,34267,15.75,14.60,15.00,2
002481,双塔食品,002481.sz,2015,407,17.36,28.34,28.33,65741,18011,28.33,26.20,27.43,2
002482,广田股份,002482.sz,2015,407,18.91,24.48,24.42,91077,22045,24.64,23.60,24.47,2
002483,润邦股份,002483.sz,2015,407,13.53,16.20,16.20,143626,22693,16.29,15.50,15.63,2
002484,江海股份,002484.sz,2015,407,17.53,21.20,21.21,105117,22119,21.80,20.58,20.88,2
002485,希努尔,002485.sz,2015,407,11.15,17.52,17.51,45689,7888,17.80,17.00,17.42,2
002486,嘉麟杰,002486.sz,2015,407,6.16,6.87,6.87,548440,36731,6.96,6.49,6.64,2
002487,大金重工,002487.sz,2015,407,12.11,11.53,11.82,418209,48129,11.98,11.13,11.19,2
002488,金固股份,002488.sz,2015,407,38.35,50.66,50.82,46380,23539,52.41,49.38,49.56,2
002489,浙江永强,002489.sz,2015,407,15.46,29.85,29.59,97087,27556,29.75,27.70,27.96,2
002490,山东墨龙,002490.sz,2015,407,11.06,12.09,12.05,247994,29287,12.05,11.52,11.78,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,407,12.27,14.48,14.49,94380,13286,14.50,13.60,14.01,2
002493,荣盛石化,002493.sz,2015,403,13.62,0,0,0,0,0,0,0,0
002494,华斯股份,002494.sz,2015,407,22.27,28.49,29.40,331634,96217,30.80,27.60,27.68,2
002495,佳隆股份,002495.sz,2015,407,11.38,12.31,12.31,353038,42224,12.31,11.50,11.84,2
002496,辉丰股份,002496.sz,2015,407,30.23,32.15,31.80,168675,52391,32.40,30.24,30.41,2
002497,雅化集团,002497.sz,2015,407,16.97,21.65,20.70,547211,112861,21.10,19.89,20.45,2
002498,汉缆股份,002498.sz,2015,326,8.74,0,0,0,0,0,0,0,0
002499,科林环保,002499.sz,2015,407,28.68,34.36,34.88,36262,12144,34.89,32.38,33.06,2
002500,山西证券,002500.sz,2015,407,15.41,17.80,17.85,1133860,207041,18.94,17.60,18.46,2
002501,利源精制,002501.sz,2015,407,34.69,42.91,43.58,711682,292116,43.58,38.80,39.62,2
002502,骅威股份,002502.sz,2015,331,17.54,0,0,0,0,0,0,0,0
002503,搜于特,002503.sz,2015,407,19.19,27.40,27.58,54479,15353,29.15,27.42,28.30,2
002504,东光微电,002504.sz,2015,403,18.19,0,0,0,0,0,0,0,0
002505,大康牧业,002505.sz,2015,407,10,10.69,10.72,672462,70608,10.81,10.25,10.37,2
002507,涪陵榨菜,002507.sz,2015,407,28.29,32.27,32.27,71403,22530,32.27,30.98,31.60,2
002508,老板电器,002508.sz,2015,407,35.55,51.47,51.38,33010,17048,52.97,50.90,51.20,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,407,11.46,14.27,14.29,179499,24730,14.35,13.42,13.68,2
002511,中顺洁柔,002511.sz,2015,407,11.13,13.97,13.97,82505,11263,14.04,13.36,13.62,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,407,16.47,24.60,24.60,48296,11732,24.85,23.60,24.60,2
002515,金字火腿,002515.sz,2015,407,28.07,36.43,36.60,92513,34596,38.99,35.40,36.14,2
002516,江苏旷达,002516.sz,2015,407,30.48,40.60,40.50,151633,63511,44.18,39.90,43.40,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,407,21.32,30.54,30.19,101801,29946,30.86,28.10,29.47,2
002519,银河电子,002519.sz,2015,407,27.96,0,0,0,0,0,0,0,0
002520,日发精机,002520.sz,2015,330,32.26,0,0,0,0,0,0,0,0
002521,齐峰新材,002521.sz,2015,407,13.48,15.24,15.25,197131,29473,15.33,14.76,14.87,2
002522,浙江众成,002522.sz,2015,407,23.87,39.46,39.00,32352,12522,39.50,38.16,38.50,2
002523,天桥起重,002523.sz,2015,407,8.25,10.50,10.55,167612,17633,10.84,10.28,10.44,2
002524,光正集团,002524.sz,2015,407,8.39,9.80,9.73,289482,27983,9.98,9.40,9.55,2
002526,山东矿机,002526.sz,2015,407,10.92,13.79,13.79,322682,43320,13.90,13.02,13.44,2
002527,新时达,002527.sz,2015,407,23.64,28.41,28.53,137346,39221,29.18,27.80,28.42,2
002529,海源机械,002529.sz,2015,320,13.92,0,0,0,0,0,0,0,0
002530,丰东股份,002530.sz,2015,407,10.8,14.48,14.53,182239,26737,15.14,13.80,14.80,2
002532,新界泵业,002532.sz,2015,407,13.28,16.48,16.55,110294,17743,16.78,15.66,15.98,2
002534,杭锅股份,002534.sz,2015,407,18.84,24.44,24.45,79795,19074,24.68,23.03,23.48,2
002535,林州重机,002535.sz,2015,407,11.67,12.81,12.90,289135,35974,12.90,12.08,12.27,2
002536,西泵股份,002536.sz,2015,407,29.67,37.40,37.14,26788,9889,37.83,36.01,36.56,2
002537,海立美达,002537.sz,2015,407,20.9,33.60,33.60,19389,6405,33.95,32.00,32.88,2
002538,司尔特,002538.sz,2015,407,13.42,15.12,15.00,588073,85812,15.00,14.20,14.49,2
002539,新都化工,002539.sz,2015,407,19.86,30.90,31.05,22040,6721,31.20,29.96,30.41,2
002540,亚太科技,002540.sz,2015,407,34.92,44.00,46.00,400781,187627,48.40,44.36,48.40,2
002541,鸿路钢构,002541.sz,2015,407,15.69,18.98,18.98,52350,9770,19.17,18.38,18.63,2
002542,中化岩土,002542.sz,2015,407,16.34,20.05,20.05,74953,14729,20.05,19.38,19.68,2
002543,万和电气,002543.sz,2015,407,12.76,15.63,15.65,210153,35678,17.19,15.65,17.19,2
002544,杰赛科技,002544.sz,2015,407,26.13,32.39,32.39,110700,35393,32.79,31.30,31.52,2
002545,东方铁塔,002545.sz,2015,407,19,22.88,22.88,80746,19087,24.44,22.68,23.86,2
002546,新联电子,002546.sz,2015,407,15.47,20.28,20.28,88459,17502,20.50,18.50,19.58,2
002547,春兴精工,002547.sz,2015,407,19.54,24.55,24.72,54475,13061,24.78,23.50,23.76,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,401,16.72,0,0,0,0,0,0,0,0
002550,千红制药,002550.sz,2015,407,27.43,35.05,35.31,101605,35960,36.25,34.22,35.18,2
002551,尚荣医疗,002551.sz,2015,407,29.86,0,0,0,0,0,0,0,0
002552,宝鼎重工,002552.sz,2015,407,10.8,12.33,12.35,62192,7616,12.48,11.81,12.33,2
002553,南方轴承,002553.sz,2015,407,18.74,20.83,22.91,26175,5996,22.91,22.91,22.91,2
002554,惠博普,002554.sz,2015,407,13.23,15.24,15.56,246169,38197,15.97,15.21,15.41,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,407,16.56,19.16,19.15,378211,70205,19.15,18.01,18.24,2
002557,洽洽食品,002557.sz,2015,407,21.26,28.33,28.52,64237,17573,28.66,26.61,26.84,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,407,27.77,33.00,33.10,155096,52937,34.95,33.00,34.52,2
002560,通达股份,002560.sz,2015,407,21.33,24.06,24.15,46922,11077,24.76,23.01,23.28,2
002561,徐家汇,002561.sz,2015,407,13.51,16.44,16.45,127077,20411,16.45,15.71,15.97,2
002562,兄弟科技,002562.sz,2015,407,16.89,19.15,19.15,49397,9249,19.26,18.38,18.48,2
002563,森马服饰,002563.sz,2015,407,37.3,55.80,55.90,30747,16910,56.80,54.12,55.06,2
002564,天沃科技,002564.sz,2015,407,11.86,13.93,13.95,359998,48903,14.02,13.20,13.60,2
002565,上海绿新,002565.sz,2015,327,8.98,10.06,11.07,147607,16323,11.07,10.81,11.07,2
002566,益盛药业,002566.sz,2015,407,15.25,17.26,17.25,108060,18256,17.25,16.51,16.85,2
002567,唐人神,002567.sz,2015,407,10.42,15.10,15.10,313410,48627,16.39,14.88,15.48,2
002568,百润股份,002568.sz,2015,403,47.85,0,0,0,0,0,0,0,0
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,407,18.12,21.60,21.59,411189,85991,21.60,20.49,20.51,2
002571,德力股份,002571.sz,2015,407,14.21,15.35,15.34,261850,39132,15.34,14.70,14.73,2
002572,索菲亚,002572.sz,2015,407,25.37,34.79,34.55,94975,31436,34.59,32.01,33.10,2
002573,国电清新,002573.sz,2015,407,31.72,39.07,39.08,198793,74848,39.08,36.37,37.84,2
002574,明牌珠宝,002574.sz,2015,407,13.46,15.75,15.68,400251,64064,16.34,15.56,16.27,2
002575,群兴玩具,002575.sz,2015,407,9.48,11.44,11.44,266175,29919,11.48,11.00,11.27,2
002576,通达动力,002576.sz,2015,407,22.52,31.75,31.58,28058,8651,31.58,29.91,30.70,2
002578,闽发铝业,002578.sz,2015,403,26.84,0,0,0,0,0,0,0,0
002579,中京电子,002579.sz,2015,403,19.79,0,0,0,0,0,0,0,0
002580,圣阳股份,002580.sz,2015,407,25.14,33.31,33.30,44001,13942,33.30,30.30,31.60,2
002581,万昌科技,002581.sz,2015,407,45.39,60.70,61.02,18852,11310,61.50,58.50,59.50,2
002582,好想你,002582.sz,2015,407,23.42,27.64,27.64,29938,8091,27.70,26.00,26.82,2
002583,海能达,002583.sz,2015,407,16.57,18.40,18.43,284289,50606,18.49,17.28,17.62,2
002584,西陇化工,002584.sz,2015,407,24.08,35.16,35.20,54833,19079,35.70,33.33,35.15,2
002585,双星新材,002585.sz,2015,407,15.06,17.98,18.01,105352,18557,18.20,17.25,17.51,2
002586,围海股份,002586.sz,2015,407,15.63,19.29,19.41,247533,46525,19.60,18.25,19.13,2
002587,奥拓电子,002587.sz,2015,407,20.49,27.42,27.20,101414,26771,27.20,25.99,26.00,2
002588,史丹利,002588.sz,2015,407,40.91,57.90,57.91,72980,44063,62.88,55.56,62.02,2
002589,瑞康医药,002589.sz,2015,407,45.26,59.76,60.20,21118,12306,60.20,57.08,58.85,2
002590,万安科技,002590.sz,2015,407,16.41,25.20,25.19,59317,15129,25.98,24.80,25.50,2
002591,恒大高新,002591.sz,2015,407,12.19,14.03,13.87,148281,20496,14.12,13.50,13.98,2
002592,八菱科技,002592.sz,2015,407,22.37,26.90,26.89,81981,20922,26.89,24.25,25.28,2
002593,日上集团,002593.sz,2015,407,16,18.03,18.00,107115,18786,18.05,16.96,17.28,2
002594,比亚迪,002594.sz,2015,407,50.54,60.39,60.37,221233,129420,60.88,56.85,57.88,2
002595,豪迈科技,002595.sz,2015,407,34.23,55.33,59.74,167570,99156,60.86,56.50,60.85,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,407,18.29,26.50,26.50,158553,41148,26.90,25.00,25.80,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,407,20.47,24.97,25.10,58348,14733,26.65,23.45,26.65,2
002600,江粉磁材,002600.sz,2015,407,16.91,21.81,22.00,366123,83317,23.56,21.85,22.93,2
002601,佰利联,002601.sz,2015,403,28.32,0,0,0,0,0,0,0,0
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,407,33.27,40.93,40.94,90025,35846,40.99,38.90,39.66,2
002604,龙力生物,002604.sz,2015,407,16.21,19.08,19.10,141071,26285,19.10,18.30,18.51,2
002605,姚记扑克,002605.sz,2015,407,22.57,25.38,25.38,161863,41120,26.25,24.60,24.97,2
002606,大连电瓷,002606.sz,2015,407,18.92,20.84,21.11,118216,23970,21.11,19.70,20.20,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,407,12.63,14.24,14.24,279080,39630,14.51,13.77,14.43,2
002609,捷顺科技,002609.sz,2015,407,32.29,39.23,38.50,124150,48178,40.10,37.20,37.60,2
002610,爱康科技,002610.sz,2015,407,23.48,29.90,30.30,227282,69839,32.19,29.61,30.49,2
002611,东方精工,002611.sz,2015,320,14.82,0,0,0,0,0,0,0,0
002612,朗姿股份,002612.sz,2015,330,30.19,40.81,39.01,80551,30979,40.60,37.00,39.95,2
002613,北玻股份,002613.sz,2015,407,10.08,11.37,11.35,159378,17631,11.42,10.71,11.08,2
002614,蒙发利,002614.sz,2015,407,18.77,23.00,23.00,92639,20782,23.16,21.88,22.06,2
002615,哈尔斯,002615.sz,2015,407,31.22,36.48,36.33,41907,15734,38.97,36.01,37.55,2
002616,长青集团,002616.sz,2015,407,31.69,46.70,46.71,21142,9632,46.73,44.44,44.78,2
002618,丹邦科技,002618.sz,2015,407,34.21,41.01,40.41,65346,25788,40.88,38.63,39.00,2
002619,巨龙管业,002619.sz,2015,407,26.97,34.93,34.90,22586,7802,35.38,33.69,34.03,2
002620,瑞和股份,002620.sz,2015,407,19.32,28.01,29.47,46116,13215,29.74,26.83,28.65,2
002621,大连三垒,002621.sz,2015,407,16.67,19.14,19.19,33541,6240,19.20,18.22,18.50,2
002622,永大集团,002622.sz,2015,407,26.09,30.33,30.05,471919,148500,33.36,29.51,33.36,2
002623,亚玛顿,002623.sz,2015,407,25.28,31.85,31.85,39508,12258,31.98,30.05,30.96,2
002624,金磊股份,002624.sz,2015,323,22.05,0,0,0,0,0,0,0,0
002625,龙生股份,002625.sz,2015,407,7.92,15.20,16.72,3098,517,16.72,16.72,16.72,2
002626,金达威,002626.sz,2015,403,26.5,0,0,0,0,0,0,0,0
002627,宜昌交运,002627.sz,2015,407,17.74,22.90,22.75,46574,10420,22.90,22.00,22.12,2
002628,成都路桥,002628.sz,2015,407,6.03,6.84,6.91,475800,32125,6.92,6.64,6.74,2
002629,仁智油服,002629.sz,2015,407,10.78,11.57,11.58,240085,27000,11.58,10.86,11.23,2
002630,华西能源,002630.sz,2015,326,20.47,0,0,0,0,0,0,0,0
002631,德尔家居,002631.sz,2015,407,18.2,35.83,35.20,73688,25307,35.82,33.65,33.90,2
002632,道明光学,002632.sz,2015,407,25.4,42.00,40.63,68824,27397,40.99,38.80,39.40,2
002633,申科股份,002633.sz,2015,407,22.74,26.20,26.30,32650,8336,26.30,25.11,25.58,2
002634,棒杰股份,002634.sz,2015,407,19.54,23.45,23.40,27477,6308,23.40,22.09,22.95,2
002635,安洁科技,002635.sz,2015,407,37.51,42.16,42.17,92935,39544,43.66,41.53,42.67,2
002636,金安国纪,002636.sz,2015,407,17.06,21.99,22.19,176855,41231,24.19,22.19,24.15,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,407,16.61,20.80,20.80,218693,43698,20.95,19.13,19.80,2
002639,雪人股份,002639.sz,2015,407,22.21,33.61,33.18,18175,5995,33.60,32.11,32.65,2
002640,百圆裤业,002640.sz,2015,407,44.3,62.29,62.35,13191,8402,65.56,61.00,63.33,2
002641,永高股份,002641.sz,2015,407,13.15,20.18,20.02,123565,24248,20.02,18.80,19.51,2
002642,荣之联,002642.sz,2015,407,55.68,61.01,60.69,139405,82191,62.58,54.91,57.45,2
002643,烟台万润,002643.sz,2015,407,17.35,23.14,23.75,59914,13629,23.75,21.50,22.40,2
002644,佛慈制药,002644.sz,2015,407,23.58,29.98,29.86,30227,8785,30.22,28.01,28.76,2
