code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
000338,潍柴动力,000338.sz,2015,330,27.24,32.20,33.00,404212,130002,33.22,31.50,31.85,2,0.169
000400,许继电气,000400.sz,2015,330,24.99,27.78,27.80,206033,56736,27.98,27.23,27.61,2,0.105
000401,冀东水泥,000401.sz,2015,330,11.8,14.98,15.25,313247,49115,16.12,15.21,15.90,2,0.347
000402,金融街,000402.sz,2015,330,9.87,11.91,12.55,1345724,166857,12.80,11.95,12.16,2,0.232
000404,华意压缩,000404.sz,2015,330,8.17,9.00,9.01,114246,10301,9.09,8.95,8.97,2,0.098
000407,胜利股份,000407.sz,2015,330,6.88,8.92,9.00,588593,51030,9.00,8.41,8.70,2,0.265
000408,金谷源,000408.sz,2015,330,12.05,13.92,13.93,39698,5480,14.04,13.71,14.00,2,0.162
000409,山东地矿,000409.sz,2015,330,13.09,15.25,15.27,75345,11453,15.35,15.05,15.29,2,0.168
000410,沈阳机床,000410.sz,2015,302,16.9,0,0,0,0,0,0,0,0,-1
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0,-1
000413,东旭光电,000413.sz,2015,330,10.99,11.89,11.89,672608,80519,12.13,11.82,12.06,2,0.097
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0,-1
000416,民生控股,000416.sz,2015,330,10.5,11.55,11.56,142429,16644,11.78,11.56,11.68,2,0.112
000417,合肥百货,000417.sz,2015,330,9.2,10.35,10.37,136953,14196,10.48,10.26,10.32,2,0.122
000418,小天鹅Ａ,000418.sz,2015,330,14.79,19.20,19.30,47679,9272,20.00,18.81,19.18,2,0.297
000419,通程控股,000419.sz,2015,330,7.58,8.95,8.99,55804,4966,9.01,8.85,8.90,2,0.174
000420,吉林化纤,000420.sz,2015,330,5.87,6.57,6.64,187590,12745,7.00,6.62,6.82,2,0.162
000421,南京中北,000421.sz,2015,330,8.09,9.50,9.55,49350,4650,9.65,9.33,9.43,2,0.166
000422,湖北宜化,000422.sz,2015,330,7.48,8.34,8.37,238271,20029,8.48,8.34,8.42,2,0.126
000423,东阿阿胶,000423.sz,2015,330,38.74,42.19,42.35,97069,40896,42.50,41.85,42.20,2,0.089
000425,徐工机械,000425.sz,2015,330,13.57,16.15,16.01,967536,151418,16.02,15.40,15.59,2,0.149
000426,兴业矿业,000426.sz,2015,330,12.27,13.83,13.77,109423,15170,14.13,13.72,14.00,2,0.141
000428,华天酒店,000428.sz,2015,330,7.04,8.28,8.30,85127,7021,8.35,8.11,8.28,2,0.176
000429,粤高速Ａ,000429.sz,2015,330,5.05,6.05,6.05,69650,4205,6.12,5.95,6.01,2,0.19
000430,张家界,000430.sz,2015,330,9.23,10.51,10.52,45294,4774,10.65,10.45,10.59,2,0.147
000488,晨鸣纸业,000488.sz,2015,330,7.2,7.27,7.29,203221,14680,7.33,7.13,7.19,2,-0.001
000498,山东路桥,000498.sz,2015,330,6.77,7.25,7.37,219117,15804,7.40,7.11,7.16,2,0.058
000501,鄂武商Ａ,000501.sz,2015,330,15.86,18.63,18.65,46649,8620,18.65,18.31,18.53,2,0.168
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0,-1
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0,-1
000505,珠江控股,000505.sz,2015,330,8.15,10.64,10.70,50404,5378,10.97,10.44,10.54,2,0.293
000506,中润资源,000506.sz,2015,327,6.43,0,0,0,0,0,0,0,0,-1
000507,珠海港,000507.sz,2015,330,10.5,11.20,11.23,245880,27128,11.29,10.91,10.99,2,0.047
000509,华塑控股,000509.sz,2015,330,6.1,6.64,6.69,152832,10130,6.73,6.54,6.65,2,0.09
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0,-1
000511,烯碳新材,000511.sz,2015,330,10.78,11.26,11.27,351517,39333,11.31,11.10,11.20,2,0.039
000513,丽珠集团,000513.sz,2015,330,49.02,59.70,60.55,15914,9735,62.88,59.32,59.82,2,0.22
000514,渝开发,000514.sz,2015,330,6.6,10.03,10.10,292361,29010,10.26,9.67,9.82,2,0.488
000516,开元投资,000516.sz,2015,330,16.95,19.96,20.55,208190,42203,20.75,20.00,20.31,2,0.198
000517,荣安地产,000517.sz,2015,330,9.99,12.21,13.43,400209,53369,13.43,12.81,13.43,2,0.344
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0,-1
000519,江南红箭,000519.sz,2015,330,16.08,17.82,17.83,81771,14384,17.87,17.40,17.62,2,0.096
000521,美菱电器,000521.sz,2015,330,6.66,7.50,7.51,123935,9388,7.67,7.51,7.63,2,0.146
000523,广州浪奇,000523.sz,2015,330,11.14,13.23,13.27,43927,5849,13.47,13.15,13.36,2,0.199
000524,东方宾馆,000524.sz,2015,330,13.08,16.01,16.10,17849,2866,16.20,15.91,16.07,2,0.229
000525,红太阳,000525.sz,2015,330,16.87,19.28,19.39,63548,12145,19.39,18.90,19.30,2,0.144
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0,-1
000528,柳工,000528.sz,2015,330,11.62,14.09,14.50,666073,93410,14.59,13.63,13.83,2,0.19
000529,广弘控股,000529.sz,2015,330,10.3,12.55,12.58,44101,5525,12.68,12.43,12.47,2,0.211
000530,大冷股份,000530.sz,2015,330,13.23,14.48,14.51,38135,5491,14.58,14.27,14.34,2,0.084
000531,穗恒运Ａ,000531.sz,2015,330,12.5,14.81,14.84,84750,12719,15.15,14.83,14.99,2,0.199
000532,力合股份,000532.sz,2015,330,17.61,22.35,22.80,57413,12706,22.80,21.35,22.50,2,0.278
000533,万家乐,000533.sz,2015,330,5.62,7.00,6.99,86132,5980,7.02,6.86,6.96,2,0.238
000534,万泽股份,000534.sz,2015,330,9,11.16,11.16,76883,8652,11.58,11.01,11.15,2,0.239
000536,华映科技,000536.sz,2015,326,19.03,0,0,0,0,0,0,0,0,-1
000537,广宇发展,000537.sz,2015,330,9.41,10.82,11.00,275806,30047,11.22,10.60,10.73,2,0.14
000538,云南白药,000538.sz,2015,330,58.56,67.28,67.66,80040,54255,68.64,67.05,67.95,2,0.16
000539,粤电力Ａ,000539.sz,2015,330,6.53,8.29,8.35,159364,13149,8.38,8.16,8.19,2,0.254
000540,中天城投,000540.sz,2015,330,20.83,33.87,34.22,769625,264759,35.88,32.80,34.12,2,0.638
000541,佛山照明,000541.sz,2015,326,13.45,0,0,0,0,0,0,0,0,-1
000543,皖能电力,000543.sz,2015,330,12.02,14.02,14.17,244919,35177,14.71,14.08,14.61,2,0.215
000544,中原环保,000544.sz,2015,330,15.58,17.51,17.59,47732,8281,17.59,17.15,17.38,2,0.116
000545,金浦钛业,000545.sz,2015,330,12.87,14.67,14.67,57752,8608,15.20,14.67,14.83,2,0.152
000546,金圆股份,000546.sz,2015,330,8.85,9.91,9.91,64704,6350,9.99,9.65,9.75,2,0.102
000547,闽福发Ａ,000547.sz,2015,330,18.54,22.68,23.04,150390,33618,23.04,22.00,22.42,2,0.209
000548,湖南投资,000548.sz,2015,330,8.77,10.36,10.36,130416,13738,11.05,10.21,10.83,2,0.235
000550,江铃汽车,000550.sz,2015,330,28.42,41.58,41.73,26755,11321,43.38,40.70,43.19,2,0.52
000551,创元科技,000551.sz,2015,330,11.46,12.68,12.72,110981,13905,12.75,12.36,12.51,2,0.092
000552,靖远煤电,000552.sz,2015,330,10.4,11.18,11.08,111447,12297,11.20,10.94,11.02,2,0.06
000553,沙隆达Ａ,000553.sz,2015,330,14.8,16.20,16.22,85059,13898,16.69,16.02,16.52,2,0.116
000554,泰山石油,000554.sz,2015,330,10.57,11.18,11.18,187449,21424,11.66,11.11,11.54,2,0.092
000555,神州信息,000555.sz,2015,330,50.55,62.99,61.99,17502,10836,63.60,60.31,62.90,2,0.244
000558,莱茵置业,000558.sz,2015,330,6.29,8.55,8.68,102941,8800,8.82,8.32,8.50,2,0.351
000559,万向钱潮,000559.sz,2015,330,14.93,17.67,17.61,360585,63551,17.99,17.39,17.89,2,0.198
000560,昆百大Ａ,000560.sz,2015,330,19.71,25.36,25.50,18231,4545,25.58,24.75,24.97,2,0.267
000561,烽火电子,000561.sz,2015,330,10.34,12.27,12.26,69743,8539,12.46,12.09,12.30,2,0.19
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0,NA
000563,陕国投Ａ,000563.sz,2015,330,12.77,14.04,14.10,309259,44013,14.47,14.00,14.07,2,0.102
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0,-1
000565,渝三峡Ａ,000565.sz,2015,330,15.81,17.76,17.78,26964,4831,18.25,17.50,17.95,2,0.135
000566,海南海药,000566.sz,2015,330,20.77,28.57,28.57,66819,19326,29.35,28.52,28.81,2,0.387
000567,海德股份,000567.sz,2015,330,13.31,15.24,15.30,28206,4257,15.48,14.85,15.00,2,0.127
000568,泸州老窖,000568.sz,2015,330,20.21,25.30,25.01,123479,30843,25.35,24.69,25.02,2,0.238
000570,苏常柴Ａ,000570.sz,2015,330,9.27,10.50,10.54,52900,5523,10.58,10.35,10.42,2,0.124
000571,新大洲Ａ,000571.sz,2015,330,5.65,6.70,6.69,142264,9482,6.80,6.60,6.66,2,0.179
000572,海马汽车,000572.sz,2015,330,5.9,7.37,7.35,252821,18569,7.45,7.29,7.31,2,0.239
000573,粤宏远Ａ,000573.sz,2015,330,5.82,7.70,7.80,163824,12559,7.88,7.43,7.60,2,0.306
000576,广东甘化,000576.sz,2015,330,13.02,15.21,15.20,49020,7503,15.44,15.02,15.29,2,0.174
000581,威孚高科,000581.sz,2015,330,30.7,34.84,35.06,129515,46472,36.50,35.00,36.30,2,0.182
000582,北部湾港,000582.sz,2015,330,21.54,25.92,25.97,69730,17426,26.00,24.59,25.15,2,0.168
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0,-1
000585,东北电气,000585.sz,2015,330,5.68,6.33,6.33,202213,12564,6.33,6.12,6.18,2,0.088
000586,汇源通信,000586.sz,2015,330,12.38,14.20,14.10,24482,3438,14.20,13.87,14.05,2,0.135
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0,-1
000589,黔轮胎Ａ,000589.sz,2015,330,7.17,8.40,8.38,57898,4858,8.48,8.34,8.37,2,0.167
000590,紫光古汉,000590.sz,2015,330,15.87,17.00,17.20,46605,7908,17.20,16.75,17.07,2,0.076
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0,-1
000592,平潭发展,000592.sz,2015,330,22.22,26.44,26.49,196235,50760,26.68,25.51,26.11,2,0.175
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0,-1
000595,西北轴承,000595.sz,2015,330,10.99,11.85,11.85,45473,5395,12.01,11.75,11.81,2,0.075
000596,古井贡酒,000596.sz,2015,330,31.36,36.42,36.30,41191,14836,36.66,35.65,35.77,2,0.141
000597,东北制药,000597.sz,2015,330,11.76,12.90,12.91,73170,9427,13.08,12.73,12.84,2,0.092
000598,兴蓉投资,000598.sz,2015,330,8.25,8.99,9.03,421330,37882,9.09,8.91,8.96,2,0.086
000599,青岛双星,000599.sz,2015,330,9.8,11.49,11.39,369754,42938,11.88,11.30,11.68,2,0.192
000600,建投能源,000600.sz,2015,330,9.9,13.28,13.39,126984,16928,13.70,13.06,13.23,2,0.336
000601,韶能股份,000601.sz,2015,330,6.91,7.90,7.90,140144,10957,7.92,7.76,7.82,2,0.132
000603,盛达矿业,000603.sz,2015,330,15.22,16.55,16.53,48434,8011,16.88,16.36,16.56,2,0.088
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0,-1
000606,青海明胶,000606.sz,2015,330,8.17,9.14,9.10,94868,8757,9.33,9.03,9.27,2,0.135
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0,-1
000608,阳光股份,000608.sz,2015,330,5.03,6.14,6.23,247821,15471,6.44,6.12,6.20,2,0.233
000609,绵世股份,000609.sz,2015,330,17.05,18.51,18.78,73314,13579,18.96,18.10,18.32,2,0.074
000610,西安旅游,000610.sz,2015,330,12.14,14.05,14.05,74425,10984,15.20,14.05,14.84,2,0.222
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0,-1
000612,焦作万方,000612.sz,2015,330,10.71,12.23,12.28,115247,14106,12.38,12.14,12.29,2,0.148
000613,大东海A,000613.sz,2015,330,8.37,9.92,9.92,53604,5390,10.26,9.82,10.13,2,0.21
000615,湖北金环,000615.sz,2015,330,11.53,13.57,13.58,51768,7071,13.85,13.50,13.57,2,0.177
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0,-1
000617,石油济柴,000617.sz,2015,330,10.72,12.33,12.33,55140,6934,13.13,12.30,13.07,2,0.219
000619,海螺型材,000619.sz,2015,330,9.65,11.28,11.42,73103,8278,11.53,11.12,11.17,2,0.158
000620,新华联,000620.sz,2015,330,7.34,9.47,9.80,219081,21073,9.95,9.32,9.57,2,0.304
000622,恒立实业,000622.sz,2015,330,8.38,9.03,8.92,143416,12732,9.19,8.62,9.14,2,0.091
000623,吉林敖东,000623.sz,2015,330,32.83,36.55,36.98,295391,111848,38.68,36.80,37.56,2,0.144
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0,-1
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0,-1
000627,天茂集团,000627.sz,2015,330,9.8,10.59,10.57,430383,46604,11.02,10.53,10.87,2,0.109
000628,高新发展,000628.sz,2015,330,11.05,12.33,12.30,58337,7079,12.30,12.02,12.10,2,0.095
000629,攀钢钒钛,000629.sz,2015,330,3.56,4.17,4.21,1390394,58806,4.29,4.18,4.20,2,0.18
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0,-1
000631,顺发恒业,000631.sz,2015,330,6.8,9.30,9.63,160074,15125,9.70,9.25,9.38,2,0.379
000632,三木集团,000632.sz,2015,330,6.89,8.11,8.11,93327,7491,8.18,7.90,8.00,2,0.161
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0,-1
000635,英力特,000635.sz,2015,330,12.4,13.97,13.95,34836,4831,14.06,13.76,13.87,2,0.119
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0,-1
000637,茂化实华,000637.sz,2015,330,7.75,8.52,8.51,70137,5941,8.60,8.42,8.44,2,0.089
000638,万方发展,000638.sz,2015,330,7.2,8.43,8.51,72300,6062,8.63,8.20,8.27,2,0.149
000639,西王食品,000639.sz,2015,330,19.25,26.82,26.77,21182,5583,26.78,26.01,26.51,2,0.377
000650,仁和药业,000650.sz,2015,330,9.48,10.49,10.50,164874,17228,10.55,10.36,10.45,2,0.102
000651,格力电器,000651.sz,2015,330,35.59,44.40,45.60,428306,195443,46.50,44.84,44.96,2,0.263
000652,泰达股份,000652.sz,2015,330,7.62,9.10,9.15,251631,22814,9.23,8.98,9.08,2,0.192
000655,金岭矿业,000655.sz,2015,330,11.06,15.39,15.46,51802,7963,15.70,15.14,15.49,2,0.401
000656,金科股份,000656.sz,2015,330,18.64,25.91,26.00,480884,125425,26.89,25.50,25.85,2,0.387
000657,中钨高新,000657.sz,2015,330,17.11,19.50,19.80,27313,5314,19.96,19.25,19.38,2,0.133
000661,长春高新,000661.sz,2015,330,97.34,115.90,115.90,7474,8722,117.96,115.27,116.94,2,0.201
000662,索芙特,000662.sz,2015,330,10.46,14.27,14.29,31129,4391,14.54,13.98,14.08,2,0.346
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0,-1
000665,湖北广电,000665.sz,2015,330,17.1,17.93,17.95,55212,9939,18.32,17.68,18.20,2,0.064
000666,经纬纺机,000666.sz,2015,330,19.04,21.05,21.05,67007,14226,21.59,20.88,21.11,2,0.109
000667,美好集团,000667.sz,2015,330,3.99,4.94,5.00,1578727,77971,5.07,4.81,4.83,2,0.211
000668,荣丰控股,000668.sz,2015,330,12.59,16.50,16.45,15943,2602,16.67,16.00,16.16,2,0.284
000669,金鸿能源,000669.sz,2015,330,27.42,32.59,32.63,27429,9009,33.18,32.60,32.96,2,0.202
000670,盈方微,000670.sz,2015,330,12.99,0,0,0,0,0,0,0,0,-1
000671,阳光城,000671.sz,2015,325,13.53,0,0,0,0,0,0,0,0,-1
000672,上峰水泥,000672.sz,2015,330,8.86,9.80,9.94,132990,13120,10.16,9.66,9.70,2,0.095
000673,当代东方,000673.sz,2015,330,18.68,24.15,24.18,21369,5088,24.23,23.61,23.75,2,0.271
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0,-1
000678,襄阳轴承,000678.sz,2015,330,7.2,8.30,8.30,31107,2563,8.32,8.21,8.24,2,0.144
000679,大连友谊,000679.sz,2015,330,7.89,9.02,9.09,63057,5657,9.15,8.90,8.93,2,0.132
000680,山推股份,000680.sz,2015,330,9.17,10.93,11.00,1159711,122339,11.05,10.30,10.45,2,0.14
000681,视觉中国,000681.sz,2015,330,30.55,40.78,40.90,31980,12985,42.00,36.72,41.27,2,0.351
000682,东方电子,000682.sz,2015,330,5.89,6.94,6.88,188919,12983,6.98,6.82,6.89,2,0.17
000683,远兴能源,000683.sz,2015,330,5.6,6.67,6.70,181931,12357,6.97,6.68,6.76,2,0.207
000685,中山公用,000685.sz,2015,330,21.76,24.68,25.00,123792,31293,25.72,24.83,25.10,2,0.153
000686,东北证券,000686.sz,2015,330,18.73,20.98,21.25,714039,155942,22.35,21.25,21.62,2,0.154
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0,-1
000688,建新矿业,000688.sz,2015,330,8.35,9.31,9.30,73823,6819,9.32,9.15,9.22,2,0.104
000690,宝新能源,000690.sz,2015,330,6.6,7.98,8.03,392900,31501,8.13,7.90,7.98,2,0.209
000691,亚太实业,000691.sz,2015,330,6.9,7.68,7.74,88629,6873,7.88,7.65,7.74,2,0.122
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0,-1
000693,华泽钴镍,000693.sz,2015,206,21.23,0,0,0,0,0,0,0,0,-1
000695,滨海能源,000695.sz,2015,330,16.08,19.82,19.76,25906,5038,19.80,19.20,19.55,2,0.216
000697,炼石有色,000697.sz,2015,330,22.88,28.99,29.04,47761,14033,29.86,28.91,29.65,2,0.296
000698,沈阳化工,000698.sz,2015,330,5.78,6.77,6.78,162577,11143,7.00,6.74,6.98,2,0.208
000700,模塑科技,000700.sz,2015,330,16.15,19.55,19.68,30296,5938,19.83,19.39,19.62,2,0.215
000701,厦门信达,000701.sz,2015,330,15.71,18.68,18.68,65170,11988,18.86,18.09,18.62,2,0.185
000702,正虹科技,000702.sz,2015,330,9.72,12.00,12.01,24993,3020,12.26,11.98,12.12,2,0.247
000703,恒逸石化,000703.sz,2015,330,8.88,10.70,10.72,79535,8544,10.89,10.60,10.72,2,0.207
000705,浙江震元,000705.sz,2015,330,12.62,13.06,13.06,120141,15854,13.43,12.92,13.35,2,0.058
000707,双环科技,000707.sz,2015,330,5.87,6.89,6.90,106712,7492,7.14,6.88,7.03,2,0.198
000708,大冶特钢,000708.sz,2015,330,10.86,12.73,12.80,76749,9936,13.10,12.80,12.87,2,0.185
000709,河北钢铁,000709.sz,2015,330,3.51,4.19,4.21,1491706,63749,4.35,4.20,4.26,2,0.214
000710,天兴仪表,000710.sz,2015,330,13.49,18.29,18.15,34548,6682,20.12,18.12,19.40,2,0.438
000711,京蓝科技,000711.sz,2015,330,15.68,17.41,17.41,50357,9114,18.28,17.41,18.28,2,0.166
000712,锦龙股份,000712.sz,2015,330,35.61,39.90,40.20,218845,90187,42.33,40.20,40.58,2,0.14
000713,丰乐种业,000713.sz,2015,330,11.25,12.50,12.50,74085,9163,12.52,12.23,12.30,2,0.093
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0,-1
000716,黑芝麻,000716.sz,2015,330,15.24,17.16,17.10,18177,3117,17.27,17.03,17.18,2,0.127
000717,韶钢松山,000717.sz,2015,330,5.19,5.57,5.58,550967,31355,5.77,5.56,5.73,2,0.104
000718,苏宁环球,000718.sz,2015,330,6.66,9.28,9.48,245621,23054,9.55,9.15,9.27,2,0.392
000720,新能泰山,000720.sz,2015,330,6.64,7.37,7.37,177987,12959,7.37,7.24,7.29,2,0.098
000721,西安饮食,000721.sz,2015,105,5.99,0,0,0,0,0,0,0,0,-1
000722,湖南发展,000722.sz,2015,330,13.87,13.83,13.78,127598,17535,14.08,13.50,13.95,2,0.006
000723,美锦能源,000723.sz,2015,330,8.64,9.46,9.46,62329,5890,9.63,9.32,9.43,2,0.091
000725,京东方Ａ,000725.sz,2015,330,3.58,4.10,4.12,2873302,117139,4.13,4.04,4.06,2,0.134
000726,鲁泰Ａ,000726.sz,2015,330,11.83,14.26,14.19,135964,18992,14.19,13.72,13.97,2,0.181
000727,华东科技,000727.sz,2015,330,9.16,10.68,10.98,111426,12254,11.25,10.75,11.13,2,0.215
000728,国元证券,000728.sz,2015,327,32.44,0,0,0,0,0,0,0,0,-1
000729,燕京啤酒,000729.sz,2015,330,7.57,9.35,9.36,182818,17185,9.48,9.31,9.38,2,0.239
000731,四川美丰,000731.sz,2015,330,10.31,11.97,11.97,136285,16142,12.07,11.69,11.81,2,0.145
000732,泰禾集团,000732.sz,2015,330,16.64,26.12,27.46,136215,36534,27.99,25.40,26.77,2,0.609
000733,振华科技,000733.sz,2015,330,20.56,25.34,25.34,38511,9883,26.07,25.30,25.60,2,0.245
000735,罗牛山,000735.sz,2015,330,8.61,8.93,8.97,470242,42534,9.25,8.86,9.16,2,0.064
000736,中房地产,000736.sz,2015,330,11.09,14.06,14.45,70089,10177,14.95,14.10,14.24,2,0.284
000737,南风化工,000737.sz,2015,330,5.52,6.49,6.50,79298,5106,6.52,6.37,6.46,2,0.17
000738,中航动控,000738.sz,2015,330,18.77,22.53,22.80,270856,62971,24.01,22.54,23.73,2,0.264
000739,普洛药业,000739.sz,2015,330,8.63,9.28,9.29,311094,29244,9.59,9.24,9.53,2,0.104
000748,长城信息,000748.sz,2015,330,36.98,49.46,49.40,28017,13779,49.69,48.69,48.70,2,0.317
000750,国海证券,000750.sz,2015,330,17.13,18.23,18.49,900007,169139,19.24,18.35,18.65,2,0.089
000751,锌业股份,000751.sz,2015,330,6.94,7.55,7.55,422477,31454,7.57,7.38,7.43,2,0.071
000752,西藏发展,000752.sz,2015,330,16.55,17.80,17.75,37817,6747,18.00,17.69,17.78,2,0.074
000753,漳州发展,000753.sz,2015,330,7.96,8.99,9.48,209387,19394,9.55,9.10,9.21,2,0.157
000757,浩物股份,000757.sz,2015,330,8.43,10.44,10.38,82910,8483,10.40,10.08,10.21,2,0.211
000758,中色股份,000758.sz,2015,330,16.78,20.89,21.18,244763,50632,21.27,20.34,20.56,2,0.225
000759,中百集团,000759.sz,2015,330,8.36,10.32,10.28,54553,5581,10.40,10.13,10.20,2,0.22
000760,斯太尔,000760.sz,2015,330,13.96,15.32,15.45,32270,4921,15.45,15.13,15.28,2,0.095
000761,本钢板材,000761.sz,2015,330,5.4,6.42,6.45,81938,5219,6.50,6.30,6.35,2,0.176
000762,西藏矿业,000762.sz,2015,330,16.31,17.64,17.66,91203,15995,17.83,17.31,17.49,2,0.072
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0,-1
000767,漳泽电力,000767.sz,2015,330,5.55,6.42,6.42,291717,18507,6.42,6.30,6.35,2,0.144
000768,中航飞机,000768.sz,2015,330,23.81,26.59,26.60,445955,119948,27.26,26.51,27.26,2,0.145
000776,广发证券,000776.sz,2015,330,22.74,27.57,28.04,1265787,369297,30.18,28.04,28.81,2,0.267
000777,中核科技,000777.sz,2015,330,34.2,36.16,36.00,199678,70760,36.00,35.06,35.44,2,0.036
000778,新兴铸管,000778.sz,2015,330,5.63,6.39,6.42,493097,31537,6.50,6.34,6.37,2,0.131
000780,平庄能源,000780.sz,2015,330,6.12,7.20,7.20,118736,8573,7.29,7.13,7.22,2,0.18
000782,美达股份,000782.sz,2015,330,10.03,14.24,14.52,84059,11812,14.60,13.79,14.28,2,0.424
000783,长江证券,000783.sz,2015,330,14.73,15.84,16.01,1734266,286043,16.90,16.01,16.34,2,0.109
000785,武汉中商,000785.sz,2015,330,9.52,10.91,10.98,53717,5873,11.05,10.78,10.87,2,0.142
000786,北新建材,000786.sz,2015,330,24.17,32.42,33.05,96344,31150,33.33,31.62,31.99,2,0.324
000788,北大医药,000788.sz,2015,330,17.12,18.68,18.57,111649,20587,18.65,18.31,18.45,2,0.078
000789,万年青,000789.sz,2015,330,13.59,17.11,17.28,89929,15257,17.36,16.73,16.91,2,0.244
000790,华神集团,000790.sz,2015,330,12.65,14.48,14.55,84031,12127,14.58,14.28,14.49,2,0.145
000791,甘肃电投,000791.sz,2015,330,14.04,15.81,15.81,27483,4261,15.81,15.40,15.51,2,0.105
000792,盐湖股份,000792.sz,2015,330,23.88,30.42,29.97,122606,36804,30.48,29.80,30.05,2,0.258
000793,华闻传媒,000793.sz,2015,330,14.69,15.08,15.24,445099,67651,15.39,14.98,15.27,2,0.039
000795,太原刚玉,000795.sz,2015,330,11.16,12.28,12.28,45127,5537,12.38,12.13,12.31,2,0.103
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0,-1
000797,中国武夷,000797.sz,2015,330,16.05,19.21,19.78,61991,11898,19.98,18.72,19.00,2,0.184
000798,中水渔业,000798.sz,2015,330,10.42,13.02,13.06,33812,4377,13.24,12.65,13.05,2,0.252
000799,酒鬼酒,000799.sz,2015,330,16.27,17.25,17.15,54963,9450,17.29,17.06,17.16,2,0.055
000800,一汽轿车,000800.sz,2015,330,16.13,18.97,19.00,226034,42609,19.08,18.64,18.87,2,0.17
000801,四川九洲,000801.sz,2015,330,20.47,27.01,27.49,40342,10981,27.60,26.98,27.05,2,0.321
000802,北京文化,000802.sz,2015,330,16.22,19.59,19.58,45053,8693,19.58,19.16,19.30,2,0.19
000803,金宇车城,000803.sz,2015,330,13.51,15.99,15.96,29101,4736,16.50,15.90,16.32,2,0.208
000806,银河投资,000806.sz,2015,330,9.58,11.50,11.50,264336,31575,12.21,11.50,12.12,2,0.265
000807,云铝股份,000807.sz,2015,330,6.96,9.17,9.19,128974,11778,9.21,9.08,9.14,2,0.313
000809,铁岭新城,000809.sz,2015,330,11.91,12.58,12.83,222896,28313,12.97,12.50,12.59,2,0.057
000810,创维数字,000810.sz,2015,330,26.14,33.65,33.46,27134,8891,33.46,32.47,33.16,2,0.269
000811,烟台冰轮,000811.sz,2015,330,13.05,14.78,14.85,75852,11164,14.98,14.49,14.61,2,0.12
000812,陕西金叶,000812.sz,2015,330,11.67,12.56,12.45,624368,82734,13.82,12.20,13.67,2,0.171
000813,天山纺织,000813.sz,2015,330,8.92,10.22,10.26,36135,3669,10.30,10.08,10.13,2,0.136
000815,美利纸业,000815.sz,2015,330,9.99,13.34,13.32,136295,18303,14.10,12.95,13.90,2,0.391
000816,江淮动力,000816.sz,2015,330,8.74,10.22,10.20,346291,35034,10.26,9.96,10.13,2,0.159
000818,方大化工,000818.sz,2015,330,4.83,5.64,5.65,114871,6455,5.68,5.57,5.63,2,0.166
000819,岳阳兴长,000819.sz,2015,330,19.92,27.16,27.28,19625,5304,27.70,26.68,26.89,2,0.35
000820,金城股份,000820.sz,2015,326,10.75,0,0,0,0,0,0,0,0,-1
000821,京山轻机,000821.sz,2015,330,13.99,16.01,16.10,128837,20625,16.49,15.51,16.19,2,0.157
